270,Nguyễn Thị Mỹ Duyên
271,Ths Đào Thị Mộng Ngọc
272,Ths Nguyễn Kim Tường Vy
273,Huỳnh Bảo Châu - Võ Văn Lòng
274,Huỳnh Văn út
275,Nguyễn Thị Ngọc Dung
276,ThS Huỳnh Bảo Châu
277,Huỳnh Quốc Hùng
278,Võ Thị Thúy Anh
279,Tôn Nữ Phương Chi
280,Lê Nguyễn Thanh Tâm
281,Trương Ngọc Thơi
282,Đoàn Thị Kim Nhung
283,Phạm Thị Nga
284,NGƯT Mai Trọng ý
285,Nguyễn Thị Bình
286,Vũ Mai Hương
287,Trần Lê Hân
288,Phạm Văn Công
289,Nguyễn Cam
290,Nguyễn Văn Hiển
291,Trần Đức Huyền
292,Dương Bửu Lộc
293,Phạm Thị Tâm
294,Lê Xuân Anh
295,Tạ Thanh Sơn
296,Võ Thị Huyền Ánh
297,Trần Thị Thu Hà
298,T.S Phan Quốc Việt
299,Đỗ Mạnh Tôn
300,Nguyễn Thúy Vinh
301,Nguyễn Hữu Hi
302,TS.Phạm văn Công
303,Lê Đức
304,Nguyễn Bá
305,Đào Thị Ngọc Hà
306,Đỗ Hoàng Hà
307,Lê Minh Dương
308,Thái Văn Quân
309,Th.s Trần Duy Thúc
310,Phạm Thị Xuân Lan
311,Tống Đức Huy
312,Nguyễn Cửu Phúc
313,Võ Thị Minh Trang
314,GS. TS. Lê Phương Nga
315,Dương Trần Bình
316,Hoa Mai
317,S.Leong
318,Trần Thị Kim Cương
319,Đồ Ngọc Thiện
320,ThS. Lê Thị Nguyên
321,B.SC Lim C.K
322,Ths. Huỳnh Bảo Châu
323,Ths. Lê Xuân Soan
324,Đặng Thành Nam
325,Francis Teo
326,NGƯT Trần Minh Qưới
327,Nguyễn Văn Quí
328,Nguyễn Thành Huân
329,Thiệu Vĩ Hoa
330,nhân trí
331,Hoàng Thắng
332,Hoàng Danh Tài
333,Lê Thị Quỳnh Ly
334,Lê Nguyên Chương
335,Nguyễn Anh Phong
336,Nguyễn Thị Kim Dung
337,ThS Thái Văn Quân
338,Phan Đức Chính
339,Trần Thanh Tâm
340,Trần Thị Trang
341,Tu Ti
342,Lại Nhung
343,Phạm Thị Mỹ Trang
344,Đỗ Ngọc Phương Trinh
345,Argoprep
346,Little Rainbow
347,Hương Giang
348,ThS Huỳnh Văn út
349,Nguyễn Hoàng Khanh
350,TS Phan Khắc Nghệ
351,Nguyễn Văn Chi
352,Võ Thị Hoài Tâm
353,Tiểu Giàu
354,Phạm Đình Thực
355,Nguyễn Đức Phát
356,Lê Thị Kim Phượng
357,Ngô Ngọc An
358,ThS Lê Hồng Đức
359,Nhóm Cự Môn
360,Nguyễn Thị Thanh Tâm
361,TS Phạm Văn Công
362,Minh Tâm
363,Phạm Thị Hồng Sơn
364,Trần Thị Phương
365,Đỗ Sỹ Hóa
366,GS TS Lê Phương Nga
367,NGƯT Phạm Đình thực
368,Nguyễn Việt Hùng
369,Thành Ngọc Linh
370,Nguyễn Quý Thao
371,TS Trần Xuân Tiếp
372,Phạm Hoàng
373,Phan Hoàng Ngân
374,Lê Bích Ngọc
375,Lưu Thị Kim Nhung
376,TS Trần Thị Kim Cương
377,Vụ Giáo Dục Tiểu Học
378,Thiên Ân
379,Nguyễn Minh Thiên Hoàng
380,Trần Thị Hồng Ân
381,Phạm Thùy Liêm
382,PGS TS Hoàng Hòa Bình
383,Karen Kearns
384,Đỗ Minh Hoàng Đức
385,Lê Tấn Hồng Hải
386,Phạm Văn Tuyến
387,Nguyễn Thị Đông
388,Phạm Đình Bình
389,Nguyễn Hải Kiên
390,Đỗ Đình Hoan
391,Nguyễn Áng
392,Phạm Thị Sen
393,Nguyễn Tuyết Nga
394,Trần Minh Quới
395,Trần Lê Thảo Linh
396,Dương Thị Hồng Điệp
397,Huỳnh Bảo Châu
398,Nguyễn Thị Thu Huế
399,Lê Hải Trung
400,Nguyễn Khắc Nghĩa
401,Tống Văn Phúc
402,Trần Ngọc Hoan
403,Lò Văn Thái
404,PGS TS Trương Dĩnh
405,Huyền Linh
406,Nguyễn Thị Ngọc An
407,Nguyễn Thị Minh Thảo
408,Vũ Tiến Quỳnh
409,PGS TS Nguyễn Xuân Trường
410,ThS Quách Văn Long
411,TS Hoàng Thị Thuý Hương
412,Lê Thị Nguyên
413,Trần Thị Yến
414,Trần Nguyễn Đăng Diệu
415,Phạm Thị Thúy
416,Võ Thảo Ly
417,Kiều Oanh
418,Mỹ Quang
419,Đức Thảo
420,Nguyễn Bảo Minh
421,Lê Yến Ngọc
422,Phạm Ngọc Thắm
423,Nguyễn Anh Vinh
424,Trương Văn Thanh
425,Đặng Thị Oanh
426,Nguyễn Ngọc Hà
427,Nguyễn Văn Hải
428,ThS Trương Ngọc Thơi
429,Nguyễn Thị Cẩm Uyên
430,Phạm Thành Công
431,Nguyễn Phúc Lâm
432,Phạm Bảo Châu
433,Nhật Linh
434,Hoàng Thị Lâm Nho
435,Mộc Lan
436,Nguyễn Ngọc Dung
437,Ths Lê Hoành Phò
438,Võ Mộng Trình
439,Nguyễn Tấn Siêng
440,Lê Lương Tâm
441,Nguyễn Hoa Mai
442,Lê Tuyên Văn
443,Tô Hoài Phong
444,Trần Huỳnh Thống
445,Huỳnh Minh Chiến
446,Nguyễn Duy Khánh
447,Trần Vĩnh Sơn
448,Vũ Thị Phát Minh
449,Châu Văn Tạo
450,Nguyễn Lê Ly Na
451,Nguyễn Thị Hương Trầm
452,Trần Trọng Tuyền
453,Nguyễn Anh Dũng
454,Nguyễn Trung Kiên
455,Lê Duy Lực
456,Hoàng Minh Quân
457,Hoàng Xuân Bính
458,Hoàng Đức Vương
459,Nguyễn Tấn Linh
460,Trần Xuân Tiếp
461,Lê Ly Na
462,Cao Thị Thiên An
463,Trần Lê Thùy Linh
464,Nguyễn nam Nguyên
465,Nguyễn Tiến
466,Minh Nguyễn
467,DR Cherry Vũ
468,David Nguyễn
469,Rob England
470,Ronald F Ferguson
471,Tatsha Robertson
472,Phúc Lai
473,Tiêu Tuyết Lệ
474,Nguyễn Thị Thu
475,Lý Tĩnh
476,Paul Tough
477,Mẹ Tee
478,BS David Perlmutter
479,Carol Colman
480,Masami Sasaki
481,Chris Idzikowski
482,PhD
483,Rachel Bertsche
484,Little Shadow
485,Nguyễn Phương Thảo
486,Kim Kông Giáng
487,Mistuko Tateishi
488,Okudaira Amy
489,Erika Takeuchi
490,Sara Imas
491,Young
492,Hoon Kim
493,Makoto Shichida
494,Bando Mariko
495,Jessica Lahey
496,Kevin Nguyễn
497,Nguyễn Khánh Hòa
498,Shigeta Saito
499,Simon Tudhope
500,Trần Lan Hương
501,Nguyễn Hoàng Phúc
502,Sam Smith
503,Kirsteen Robson
504,Katherine Flannery
505,Yoshihiko Morotomi
506,Phan Thanh Tâm
507,Saito Takashi
508,Hong Dinh
509,Yoshihiko Morotomi
510,Park Jae Yeun
511,Bs CKII Nguyễn Thị Thu Hậu
512,Hồ Thị Hải Âu
513,Michael Thompson
514,Catherine O‘Neill Grace
515,Lawrence J.Cohen
516,Lỗ Bằng Trình
517,Liat Hughes Joshi
518,Tứ Diệp Thảo
519,Điển Dũng
520,Dương Hà
521,Cara Koscinski
522,Masanobu Takahama
523,Urako Kanamori
524,BS Thôi Ngọc Đào
525,Nagisa Tatsumi
526,Sun Li
527,Hirofumi Koyama
528,Hiroko Fujiwara
529,Olivia Toja
530,Trịnh Huy Khanh
531,An Minjung
532,Laura Markham
533,Vương Nghệ Lộ
534,Cẩm Viên
535,Nguyễn Thắm
536,Kubota Kisou
537,Uyên Bùi
538,BS Trí Đoàn
539,Lời: Sue Graves Tranh: Desideria Guicciardini
540,Ève Herrmann
541,Linda Dobson
542,Mẹ Pony
543,Gill Rapley
544,Tracey Murkett
545,Sue Graves
546,Desideria Guicciardin
547,Masato Takeuchi
548,Barbara Coloroso
549,Dr Timothy Sharp
550,Satoru Imamura
551,Shin Yee Jin
552,Đào Thị Hải Yến
553,Steven W Vannoy
554,Hà Linh
555,Vũ Hồng Minh
556,Vương Nguy
557,Nguyễn Thu Trang
558,Alex Tu
559,Maria Metlitskaya
560,Lưu Lật
561,L R Knost
562,BS Nguyễn Thu Hằng
563,Merrilee Browne Boyack
564,N Gregory Mankiw
565,Trần Hân
566,Thanh Nhã
567,Fay Angelo
568,Heather Anderson
569,Rose Stewart
570,Vương Huệ
571,duopress labs
572,Claire Gordon
573,Lynn Huggins
574,Cooper
575,ThS Ngô Quỳnh Trang
576,Makiko Nakamuro
577,Estter Wojcicki
578,Lê Thị Linh Trang
579,Ngô Thị Thanh Tiên
580,Tsutsumi Chiharu
581,BS Lê Thị Hải
582,Glen Doman
583,Janet Doman
584,Quỳnh Như
585,Tiền Nguyên Vĩ
586,Trần Lợi Đan
587,Phương Đặng
588,Khánh Ngọc
589,Miki Kano
590,Phan Thương
591,Simone Griffin
592,Dianne Sandler
593,An
594,Libby Purves
595,TS Richard L Travis
596,Thương Lãng
597,Elaine Lui
598,Nobuyoshi Hirai
599,Phạm Thị Thúy
600,Dương Hà
601,Minh Tâm
602,Wakamatsu Aki
603,Sun Yu Mei
604,Steve P Shelov
605,Shelly Vaziri Flais
606,Nguyễn Mười
607,Nguyễn Ngọc Hải
608,Nguyễn Thị Thanh Thủy
609,Trần Thị Thanh Huyền; Minh Đức minh họa
610,Nhiều tác giả được biên soạn bởi “Power of Moms”
611,Thiên Thai
612,Meg Meeker
613,Trương Binh
614,Việt Điển
615,Bội Linh
616,Carol Cooper
617,Sasaki Masami
618,Drmiriam Stoppard
619,Mirriam Stoppard
620,Dr Miriam Stoppard
621,Ngọc Hà
622,Doãn Kiến Lợi
623,Dorothy Law Nolte
624,Rachel Harris
625,Laura Ling Rebecca
626,Eanes
627,Bunmi Laditan
628,Ibuka Masaru
629,Bác sĩSteven P Shelov
630,Bác sĩ Shelly Vaziri Flais
631,TS Hetty van de Rijt
632,TS Frans Plooij
633,Michaelenene Mundy
634,Vương Trí Diễm
635,Vương Ba
636,Adam Mansbach
637,Tiến sĩ Shefali Tsabary
638,Hachun Lyonnet
639,BS Nguyễn Hồng Thu
640,Tiền Thi Kim
641,Tiền Lệ
642,Kobayashi Kimio
643,PGS TS Lê Thị Bích Hồng
644,Lương Ngọc Hoàng
645,Viên Mai
646,Sư Đan
647,Hà Tinh
648,TS Lê Nguyên Phương
649,Lisa Bullard
650,Christine M Schneider
651,Aki Wakamatsu
652,PlayBac
653,Ngọc Ánh
654,Xuân Lê
655,Bác Sĩ Vũ Thị Bích Hạnh
656,Andrey Markovich Maksimov
657,Jane Nelsen
658,ATY
659,Beth Kobliner
660,Richard Templar
661,Libby Purves
662,Phan Hồ Điệp
663,Đỗ Xuân Thảo
664,Bùi Ngọc Thanh Lan
665,Nguyễn Thanh Hải
666,Hương Đỗ
667,Christine Nougarolles
668,Anaïs Galon
669,Thu Hương
670,Beverly Kovach
671,Denise Da Ros
672,Công Bình
673,Maya Thiagarajan
674,Nguyễn Thị Việt Hà
675,Huỳnh Văn Sơn
676,Thư Đỗ
677,Zhao Li Rong
678,Anh Nguyễn
679,Amber Dusick
680,Lời: Sue Graves
681,Tranh: Desideria Guicciardini
682,Morotomi Yoshihiko
683,Gil Gowoon
684,Việt Văn Book
685,Lin Ju
686,Hajime Yamaguchi & Ayako Yamaguchi
687,Trần Thị Huế
688,Trần Quân
689,Chikara Oyano
690,Liệu Khang Cường Trương Hoành Vũ
691,Tuệ Văn
692,Phoenix Ho
693,Dược Lan
694,Lê Thị Phượng Nga
695,Kimberly Ann Johnson
696,Tú Anh Nguyễn
697,Lê Thị Thùy Dương
698,Hoàng Thị Tây Ninh
699,Adele Faber
700,Elaine Mazlish
701,Lam Linh
702,Thái Lý
703,Kubota Kayoko
704,DR Tùng Phan
705,Thanh Anh
706,Ngô Cam Lâm
707,Đặng Tiểu Lan
708,Đăng Thiên
709,Lý Xuân Lợi
710,Shoko Kanno
711,Claire Plimmer
712,JoAnne Pedro Carroll
713,Tổ giáo dục Hán Vũ
714,Tiền Thị Kim
715,Kubota Kayoko
716,Ichida Noriko
717,Nguyễn Minh Thư
718,Hoàng Anh Tú
719,Karen Gravelle
720,Jennifer Gravelle
721,Thái Phỉ Nguyễn Đức Phong
722,Masaaki Yatagai
723,Akehashi Daiji
724,Ohta Tomoko
725,Dobrosav Bob Zivkovic
726,Jasminka Petrovic
727,Reiko Uchida
728,GS Makoto Shichida
729,Yasuhiro Kozaki
730,Lionel Paillès
731,Shichida
732,Kim Thư
733,Hạ A Giang
734,Madeleine Deny
735,Thu Thủy
736,Thu Hương
737,Mitsuko Tateishi
738,Trần Thị Thanh Huyền
739,Minh Đức
740,Etsuko Shimizu
741,Aiko Shibata
742,Lucy Jo Palladino
743,Quỳnh Lê
744,Trương Hữu Khanh
745,Khánh Nguyên
746,Patricia Campbell
747,Maja Pitamic
748,Oscar Brenifier
749,Frédéric Bénaglia minh họa
750,Dagma Geisler
751,Shimi Kang
752,Dương Minh Hào
753,Vũ Thị Mỹ
754,Cù Thị Thúy Lan
755,Từ văn Mạc
756,Trần Thị Ái
757,Dương Thanh Nga
758,Trình Tuấn
759,Jung Wan Kim
760,Yu Jin Seo
761,Joung Yeon Yu
762,Song Linh
763,Ngọc Khánh
764,Từ Ninh
765,Nguyễn Hữu Hợp
766,Phạm Hoàng Dương
767,Vụ Thị Thanh Tâm
768,Mike Moran
769,Lisa Bullard
770,Tạ Như
771,Hình Bác Ninh
772,Merle J Crawford
773,Barbara Weber
774,Đậu Đậu
775,Cao Tiểu Dương
776,Linda Eyre
777,Richard Eyre
778,Hoàng Hương
779,Rahul Sighal
780,Gill Rapley
781,Khánh Tuệ
782,Ngọc Anh
783,Nguyễn Thị Ninh
784,Tsutsumi Chiharu
785,Thu Hà
786,Lu Peng Cheng
787,Sakura Mai Nguyễn
788,Ryoichi Murakami
789,John Medina
790,Denise Schipani
791,Pascale Pavy
792,Cyrielle Rault
793,Lise Herzog
794,Hà Hạo
795,Shulamit Blank
796,Orly Fuchs Shabtai
797,Peg Dawson
798,Richard Guare
799,Maki Eto
800,Trạch Quế Vinh
801,Robert Zuili
802,Hán Trúc
803,TS Sally Ward
804,Nguyễn Hiến Lê
805,Benjamin Spock
806,Dale Carnegie
807,Anthony E Wolf
808,Tô Hồng Vân
809,Tateishi Mitsuki
810,Tiến sĩ Thomas W Phelan
811,Tracy Hogg
812,Melinda Blau
813,Lư Tô Vỹ
814,Viện Giáo Dục Shichida Việt Nam
815,Lee Na Mi
816,Giáo Sư Makoto Shichida
817,Mark Brandy
818,Neil Sinclait
819,Phan Linh
820,Hầu Bảo Đạt
821,PGS TS Nguyễn Phương Hoa
822,Lê Khanh biên soạn
823,Anna Bykova
824,Chu Hồng Vân
825,Vũ Thu Hà
826,Lê Thanh Hải
827,Raun K Kaufman
828,Akira Ikegawa
829,Ellen Notbohm
830,Caroline Fourment
831,Nhóm Thư Gửi Con
832,Hoài Thương
833,Châu Đạo Nam
834,Mẹ Ong Bông
835,Hachun Lyonnet
836,Bubu Hương
837,Bonnie Compton
838,Trần Lê Sơn Ý
839,Karyn D.Hall
840,Melissa H.Cook
841,Kiều Bích Hương
842,Phan Minh Đạo
843,Ohmae Kenichi
844,Elizabeth Verdick
845,Marieka Heinlen
846,Alfie Kohn
847,Ths. Phạm Thị Thúy
848,Robin Berman
849,MD
850,Thế trường
851,Desideria Guicciardini
852,Đặng Dinh
853,Từ Văn Mạc
854,Trần Thị Ái
855,Hồ Nhất Tất
856,Fusaichi Yamazaki
857,Ngọc Chân
858,Shinnohara Kikunori
859,Vũ Thị Hương
860,Dr. Kenvin Leman
861,Louise Boyd Cadwell
862,Fujita Koichiro
863,Nguyễn Thụy Anh
864,Đàm Thị Liên
865,Phan Thị Hồ Điệp
866,BS. Thôi Ngọc Đào
867,Deesha Philyaw
868,Michael D. Thomas
869,Junichi Izumikawa
870,Thùy Dương
871,Vũ Hoa Mỹ
872,Dương Quỳnh Hoa
873,Vân Anh (biên soạn)
874,Daniel J. Siegel
875,Tina Payne Bryson
876,Marie Hélène Place
877,Vương Nguy Thu Trần
878,Mary Sheedy Kurcinka
879,Trần Thị Huyên Thảo
880,Matsumoto Purittu
881,Dương Lượng Lượng
882,Diệu Hoa
883,Daniel J Siegel
884,Geon Oh Kim
885,Lưu Trường Vỹ
886,Vương Lệ Na
887,Tây Mông
888,Junichi Izumikawa
889,Norine Dworkin
890,MC Daniel
891,Jessica Ziegler
892,Trần Thanh Huyền
893,Bác sĩ Dominique Leyronnas
894,Catherine Piraud
895,Shino Maki
896,Nakanawa Fumiko
897,Amber Hatch
898,Diệp My
899,Vương Gia Vân
900,BS.Thôi Ngọc Đào
901,Phạm Ngọc Thanh
902,Phương Anh
903,Thanh Mai
904,Nguyễn Thị Hoa
905,Đại Minh
906,Yamawaki Ỷuiko
907,Phạm Thị Hoài Anh
908,Claire Selby
909,Quế Chi
910,Trương Xuân Cảo
911,Việt Điền
912,Lisa Hark
913,PhD
914,Darwin Deen
915,Bùi Thị Ngọc Hương
916,Phạm Hoa Phượng
917,Vương Trung Hiếu
918,Vương Nghệ Lâm
919,Vũ Ngọc Phương
920,Chu Phương Chi
921,Đậu Thị Huyền
922,TS Jack Gilbert
923,TS Rob Knight
924,Vũ Thị Thu Hằng
925,Nguyễn Thị Thu Huyền
926,Tô Thị Hoàng Lan
927,Hải Phong
928,Edward de Bono
929,Glenn Doman
930,Nghị Quế
931,Trần Ngọc Anh Thư
932,Hạnh Nguyên
933,AiJa Mayrock
934,Lance G King
935,John Blase
936,Oscar Brenifier
937,Suzanne Vallières
938,Minh Thanh
939,Minh Khôi
940,Thanh Hương
941,Chesterphel
942,Mika Wakadu
943,Elvin Leong
944,Jason Ng
945,Trần Hùng John
946,Tadashi Tsujii
947,Annette Kast Zahn
948,Nguyệt Minh
949,Sam Hutchinson
950,Emilie Martin
951,Kim Hankinson
952,David Lang
953,Hien Nguyen
954,Ban Biên tập MIS
955,Phương Dung
956,Phan Kim Khánh Duy
957,Jeong Eui Sang
958,Collins
959,Eduplanet
960,Tri Thức Việt
961,Khương Lệ Bình
962,Trần Mạnh Tường
963,Seiichi Makino
964,Michio Tsutsui
965,Park Shinkyu
966,Kaixin
967,Hoàng Thanh
968,The Windy
969,Barrons Educational Series
970,Hiệp Hội Văn Hóa Sinh Viên Châu Á ABK
971,Minh Nhật
972,Lê Huy Lâm
973,Japan Foundation
974,Nguyễn Thành Yến
975,Joshua Kirkman
976,Triệu Kim Minh
977,James Brown
978,Hanna Hu
979,William Jang
980,Rhona Snelling
981,Nguyễn Đại
982,First News
983,Nguyễn Văn Hiệp
984,Hackers
985,Hoàng Ngân
986,Linh Chi
987,New Oriental Education
988,The Changmi
989,Kim Phàm
990,Mã Tiễn Phi
991,Khương Lệ bình
992,Lee Jang Dol
993,Cambridge
994,Aida Sahutglu
995,Thu Ngân
996,Trần Thanh Hương
997,Trần Hoàng Anh
998,Lewis Richards
999,Hoàng Ngọc Quỳnh
1000,Mao Duyệt
1001,Fiona Aish
1002,Jo Tomlinson
1003,Tôn Vũ
1004,Dương Lượng
1005,Cao Đông Trác
1006,Kozakura
1007,Nguyễn Thị Thùy Anh
1008,Hoàng Thanh
1009,Phùng Thùy Linh
1010,Thùy Anh
1011,Nguyễn Vân Anh
1012,Thuỳ Anh
1013,Trường Hàn Ngữ Việt Hàn Kanata
1014,Lê Huy Khoa
1015,Lê Hữu Nhân
1016,Trịnh Thế Thắng
1017,Rah Hye Min
1018,Ryu Young Seok
1019,Park Choung Yeon
1020,Zhang Juan
1021,Alison Wong
1022,Lâm Vũ
1023,The Zhishi
1024,Kadowaki Kaoru
1025,Nishiuma Kaoru
1026,Ngô Hà Thu
1027,Mai Ngọc Ánh
1028,Mai Ngọc Ánh
1029,Nguyễn Lê Hường
1030,Thiên Phúc
1031,Tuấn Kiệt
1032,Nguyễn Thức Thành Tín
